fecha,tasa_dolar_blue_ARS
Fri Sep 01 2017,1815
Mon Sep 04 2017,181
Tue Sep 05 2017,1799
Wed Sep 06 2017,1795
Thu Sep 07 2017,1783
Fri Sep 08 2017,1788
Mon Sep 11 2017,1794
Tue Sep 12 2017,1788
Wed Sep 13 2017,1785
Thu Sep 14 2017,1786
Fri Sep 15 2017,1784
Mon Sep 18 2017,1792
Tue Sep 19 2017,1795
Wed Sep 20 2017,1797
Thu Sep 21 2017,1795
Fri Sep 22 2017,1795
Mon Sep 25 2017,1797
Tue Sep 26 2017,1805
Wed Sep 27 2017,1799
Thu Sep 28 2017,1797
Fri Sep 29 2017,1791
Mon Oct 02 2017,1796
Tue Oct 03 2017,179
Wed Oct 04 2017,1782
Thu Oct 05 2017,178
Fri Oct 06 2017,1778
Mon Oct 09 2017,1787
Tue Oct 10 2017,1786
Wed Oct 11 2017,1785
Thu Oct 12 2017,1789
Fri Oct 13 2017,179
Tue Oct 17 2017,1802
Wed Oct 18 2017,1805
Thu Oct 19 2017,1798
Fri Oct 20 2017,1801
Mon Oct 23 2017,1807
Tue Oct 24 2017,1814
Wed Oct 25 2017,181
Thu Oct 26 2017,1808
Fri Oct 27 2017,1812
Mon Oct 30 2017,1815
Tue Oct 31 2017,181
Wed Nov 01 2017,1803
Thu Nov 02 2017,1803
Fri Nov 03 2017,1801
Tue Nov 07 2017,18
Wed Nov 08 2017,179
Thu Nov 09 2017,1795
Fri Nov 10 2017,1798
Mon Nov 13 2017,1808
Tue Nov 14 2017,1807
Wed Nov 15 2017,1806
Thu Nov 16 2017,1806
Fri Nov 17 2017,1809
Tue Nov 21 2017,1812
Wed Nov 22 2017,1814
Thu Nov 23 2017,181
Fri Nov 24 2017,1807
Mon Nov 27 2017,1811
Tue Nov 28 2017,1814
Wed Nov 29 2017,1812
Thu Nov 30 2017,1796
Fri Dec 01 2017,1801
Mon Dec 04 2017,1807
Tue Dec 05 2017,1796
Wed Dec 06 2017,1795
Thu Dec 07 2017,1788
Mon Dec 11 2017,1793
Tue Dec 12 2017,1795
Wed Dec 13 2017,1793
Thu Dec 14 2017,1796
Fri Dec 15 2017,1809
Mon Dec 18 2017,1825
Tue Dec 19 2017,1814
Wed Dec 20 2017,1806
Thu Dec 21 2017,1823
Fri Dec 22 2017,1847
Tue Dec 26 2017,189
Wed Dec 27 2017,1905
Thu Dec 28 2017,1955
Fri Dec 29 2017,1928
Tue Jan 02 2018,1925
Wed Jan 03 2018,1929
Thu Jan 04 2018,1941
Fri Jan 05 2018,1945
Mon Jan 08 2018,1958
Tue Jan 09 2018,1954
Wed Jan 10 2018,1932
Thu Jan 11 2018,1941
Fri Jan 12 2018,1954
Mon Jan 15 2018,1961
Tue Jan 16 2018,196
Wed Jan 17 2018,1962
Thu Jan 18 2018,1964
Fri Jan 19 2018,1969
Mon Jan 22 2018,198
Tue Jan 23 2018,1988
Wed Jan 24 2018,2003
Thu Jan 25 2018,1996
Fri Jan 26 2018,1998
Mon Jan 29 2018,2003
Tue Jan 30 2018,2004
Wed Jan 31 2018,1995
Thu Feb 01 2018,1993
Fri Feb 02 2018,1992
Mon Feb 05 2018,1992
Tue Feb 06 2018,1989
Wed Feb 07 2018,1985
Thu Feb 08 2018,1993
Fri Feb 09 2018,2023
Wed Feb 14 2018,202
Thu Feb 15 2018,2012
Fri Feb 16 2018,2015
Mon Feb 19 2018,2023
Tue Feb 20 2018,2016
Wed Feb 21 2018,203
Thu Feb 22 2018,2031
Fri Feb 23 2018,2035
Mon Feb 26 2018,204
Tue Feb 27 2018,204
Wed Feb 28 2018,2035
Thu Mar 01 2018,204
Fri Mar 02 2018,205
Mon Mar 05 2018,2055
Tue Mar 06 2018,2065
Wed Mar 07 2018,2068
Thu Mar 08 2018,2065
Fri Mar 09 2018,2061
Mon Mar 12 2018,206
Tue Mar 13 2018,2067
Wed Mar 14 2018,2075
Thu Mar 15 2018,2082
Fri Mar 16 2018,2089
Mon Mar 19 2018,2092
Tue Mar 20 2018,2097
Wed Mar 21 2018,2098
Thu Mar 22 2018,209
Fri Mar 23 2018,2094
Mon Mar 26 2018,2088
Tue Mar 27 2018,2076
Wed Mar 28 2018,2076
Tue Apr 03 2018,2082
Wed Apr 04 2018,206
Thu Apr 05 2018,2065
Fri Apr 06 2018,2064
Mon Apr 09 2018,2061
Tue Apr 10 2018,2061
Wed Apr 11 2018,207
Thu Apr 12 2018,207
Fri Apr 13 2018,207
Mon Apr 16 2018,207
Tue Apr 17 2018,207
Wed Apr 18 2018,2063
Thu Apr 19 2018,2055
Fri Apr 20 2018,2058
Mon Apr 23 2018,2057
Tue Apr 24 2018,2059
Wed Apr 25 2018,2056
Thu Apr 26 2018,2085
Fri Apr 27 2018,21
Wed May 02 2018,215
Thu May 03 2018,235
Fri May 04 2018,222
Mon May 07 2018,225
Tue May 08 2018,23
Wed May 09 2018,235
Thu May 10 2018,2355
Fri May 11 2018,2425
Mon May 14 2018,268
Tue May 15 2018,248
Wed May 16 2018,25
Thu May 17 2018,252
Fri May 18 2018,254
Mon May 21 2018,254
Tue May 22 2018,254
Wed May 23 2018,2549
Thu May 24 2018,2575
Mon May 28 2018,2585
Tue May 29 2018,2585
Wed May 30 2018,259
Thu May 31 2018,2597
Fri Jun 01 2018,26
Mon Jun 04 2018,26
Tue Jun 05 2018,259
Wed Jun 06 2018,2555
Thu Jun 07 2018,2565
Fri Jun 08 2018,262
Mon Jun 11 2018,263
Tue Jun 12 2018,267
Wed Jun 13 2018,27
Thu Jun 14 2018,287
Fri Jun 15 2018,287
Mon Jun 18 2018,285
Tue Jun 19 2018,285
Thu Jun 21 2018,285
Fri Jun 22 2018,281
Mon Jun 25 2018,283
Tue Jun 26 2018,283
Wed Jun 27 2018,283
Thu Jun 28 2018,285
Fri Jun 29 2018,294
Mon Jul 02 2018,293
Tue Jul 03 2018,29
Wed Jul 04 2018,2895
Thu Jul 05 2018,289
Fri Jul 06 2018,289
Tue Jul 10 2018,285
Wed Jul 11 2018,285
Thu Jul 12 2018,284
Fri Jul 13 2018,2868
Mon Jul 16 2018,2885
Tue Jul 17 2018,288
Wed Jul 18 2018,2865
Thu Jul 19 2018,2865
Fri Jul 20 2018,289
Mon Jul 23 2018,288
Tue Jul 24 2018,287
Wed Jul 25 2018,287
Thu Jul 26 2018,287
Fri Jul 27 2018,287
Mon Jul 30 2018,2865
Tue Jul 31 2018,2845
Wed Aug 01 2018,2845
Thu Aug 02 2018,284
Fri Aug 03 2018,2835
Mon Aug 06 2018,283
Tue Aug 07 2018,283
Wed Aug 08 2018,283
Thu Aug 09 2018,285
Fri Aug 10 2018,295
Mon Aug 13 2018,305
Tue Aug 14 2018,305
Wed Aug 15 2018,305
Thu Aug 16 2018,301
Fri Aug 17 2018,302
Tue Aug 21 2018,305
Wed Aug 22 2018,308
Thu Aug 23 2018,3095
Fri Aug 24 2018,3135
Mon Aug 27 2018,322
Tue Aug 28 2018,33
Wed Aug 29 2018,35
Thu Aug 30 2018,40
Fri Aug 31 2018,38
Mon Sep 03 2018,387
Tue Sep 04 2018,40
Wed Sep 05 2018,392
Thu Sep 06 2018,386
Fri Sep 07 2018,375
Mon Sep 10 2018,377
Tue Sep 11 2018,3825
Wed Sep 12 2018,385
Thu Sep 13 2018,395
Fri Sep 14 2018,40
Mon Sep 17 2018,4035
Tue Sep 18 2018,3975
Wed Sep 19 2018,395
Thu Sep 20 2018,39
Fri Sep 21 2018,3825
Mon Sep 24 2018,3825
Tue Sep 25 2018,40
Wed Sep 26 2018,3925
Thu Sep 27 2018,405
Fri Sep 28 2018,413
Mon Oct 01 2018,40
Tue Oct 02 2018,385
Wed Oct 03 2018,39
Thu Oct 04 2018,388
Fri Oct 05 2018,385
Mon Oct 08 2018,38
Tue Oct 09 2018,38
Wed Oct 10 2018,38
Thu Oct 11 2018,38
Fri Oct 12 2018,378
Tue Oct 16 2018,378
Wed Oct 17 2018,377
Thu Oct 18 2018,3775
Fri Oct 19 2018,3775
Mon Oct 22 2018,3725
Tue Oct 23 2018,373
Wed Oct 24 2018,372
Thu Oct 25 2018,372
Fri Oct 26 2018,3725
Mon Oct 29 2018,37
Tue Oct 30 2018,37
Wed Oct 31 2018,365
Thu Nov 01 2018,3625
Fri Nov 02 2018,3625
Mon Nov 05 2018,356
Wed Nov 07 2018,355
Thu Nov 08 2018,355
Fri Nov 09 2018,355
Mon Nov 12 2018,3525
Tue Nov 13 2018,36
Wed Nov 14 2018,36
Thu Nov 15 2018,3609
Fri Nov 16 2018,3606
Tue Nov 20 2018,3626
Wed Nov 21 2018,363
Thu Nov 22 2018,365
Fri Nov 23 2018,375
Mon Nov 26 2018,39
Tue Nov 27 2018,385
Wed Nov 28 2018,38
Thu Nov 29 2018,38
Mon Dec 03 2018,37
Tue Dec 04 2018,37
Wed Dec 05 2018,37
Thu Dec 06 2018,375
Fri Dec 07 2018,375
Mon Dec 10 2018,375
Tue Dec 11 2018,375
Wed Dec 12 2018,375
Thu Dec 13 2018,3765
Fri Dec 14 2018,3765
Mon Dec 17 2018,385
Tue Dec 18 2018,385
Wed Dec 19 2018,39
Thu Dec 20 2018,39
Fri Dec 21 2018,39
Wed Dec 26 2018,3975
Thu Dec 27 2018,40
Fri Dec 28 2018,405
Wed Jan 02 2019,405
Thu Jan 03 2019,4025
Fri Jan 04 2019,40
Mon Jan 07 2019,395
Tue Jan 08 2019,3925
Wed Jan 09 2019,3975
Thu Jan 10 2019,3925
Fri Jan 11 2019,3925
Mon Jan 14 2019,39
Tue Jan 15 2019,3925
Wed Jan 16 2019,3925
Thu Jan 17 2019,39
Fri Jan 18 2019,39
Mon Jan 21 2019,3875
Tue Jan 22 2019,3875
Wed Jan 23 2019,39
Thu Jan 24 2019,385
Fri Jan 25 2019,3825
Mon Jan 28 2019,3825
Tue Jan 29 2019,385
Wed Jan 30 2019,3825
Thu Jan 31 2019,375
Fri Feb 01 2019,3775
Mon Feb 04 2019,375
Tue Feb 05 2019,373
Wed Feb 06 2019,3725
Thu Feb 07 2019,3775
Fri Feb 08 2019,375
Mon Feb 11 2019,38
Tue Feb 12 2019,38
Wed Feb 13 2019,3825
Thu Feb 14 2019,385
Fri Feb 15 2019,3875
Mon Feb 18 2019,3875
Tue Feb 19 2019,39
Wed Feb 20 2019,3975
Thu Feb 21 2019,3925
Fri Feb 22 2019,3875
Mon Feb 25 2019,3875
Tue Feb 26 2019,3925
Wed Feb 27 2019,39
Thu Feb 28 2019,39
Fri Mar 01 2019,39
Wed Mar 06 2019,405
Thu Mar 07 2019,425
Fri Mar 08 2019,41
Mon Mar 11 2019,41
Tue Mar 12 2019,4125
Wed Mar 13 2019,415
Thu Mar 14 2019,41
Fri Mar 15 2019,41
Mon Mar 18 2019,41
Tue Mar 19 2019,4125
Wed Mar 20 2019,4125
Thu Mar 21 2019,4125
Fri Mar 22 2019,4175
Mon Mar 25 2019,419
Tue Mar 26 2019,4255
Wed Mar 27 2019,44
Thu Mar 28 2019,438
Fri Mar 29 2019,4365
Mon Apr 01 2019,435
Wed Apr 03 2019,435
Thu Apr 04 2019,4365
Fri Apr 05 2019,44
Mon Apr 08 2019,44
Tue Apr 09 2019,44
Wed Apr 10 2019,44
Thu Apr 11 2019,44
Fri Apr 12 2019,4365
Mon Apr 15 2019,435
Tue Apr 16 2019,438
Wed Apr 17 2019,4345
Mon Apr 22 2019,4435
Tue Apr 23 2019,4415
Wed Apr 24 2019,445
Thu Apr 25 2019,46
Fri Apr 26 2019,461
Mon Apr 29 2019,4507
Tue Apr 30 2019,46
Thu May 02 2019,4625
Fri May 03 2019,4575
Mon May 06 2019,465
Tue May 07 2019,46
Wed May 08 2019,46
Thu May 09 2019,46
Fri May 10 2019,46
Mon May 13 2019,46
Tue May 14 2019,46
Wed May 15 2019,46
Thu May 16 2019,46
Fri May 17 2019,461
Mon May 20 2019,4635
Tue May 21 2019,4625
Wed May 22 2019,461
Thu May 23 2019,462
Fri May 24 2019,4615
Mon May 27 2019,4615
Tue May 28 2019,462
Wed May 29 2019,462
Thu May 30 2019,459
Fri May 31 2019,46
Mon Jun 03 2019,461
Tue Jun 04 2019,46
Wed Jun 05 2019,456
Thu Jun 06 2019,4565
Fri Jun 07 2019,457
Mon Jun 10 2019,455
Tue Jun 11 2019,455
Wed Jun 12 2019,453
Thu Jun 13 2019,453
Fri Jun 14 2019,452
Tue Jun 18 2019,4515
Wed Jun 19 2019,449
Fri Jun 21 2019,445
Mon Jun 24 2019,4444
Tue Jun 25 2019,441
Wed Jun 26 2019,442
Thu Jun 27 2019,442
Fri Jun 28 2019,438
Mon Jul 01 2019,4345
Tue Jul 02 2019,435
Wed Jul 03 2019,4305
Thu Jul 04 2019,429
Fri Jul 05 2019,429
Wed Jul 10 2019,428
Thu Jul 11 2019,432
Fri Jul 12 2019,4325
Mon Jul 15 2019,4375
Tue Jul 16 2019,4445
Wed Jul 17 2019,442
Thu Jul 18 2019,4395
Fri Jul 19 2019,4395
Mon Jul 22 2019,4405
Tue Jul 23 2019,4425
Wed Jul 24 2019,446
Thu Jul 25 2019,4495
Fri Jul 26 2019,4495
Mon Jul 29 2019,4515
Tue Jul 30 2019,4515
Wed Jul 31 2019,452
Thu Aug 01 2019,4543
Fri Aug 02 2019,459
Mon Aug 05 2019,466
Tue Aug 06 2019,464
Wed Aug 07 2019,465
Thu Aug 08 2019,4672
Fri Aug 09 2019,469
Mon Aug 12 2019,57
Tue Aug 13 2019,57
Wed Aug 14 2019,62
Thu Aug 15 2019,59
Fri Aug 16 2019,59
Tue Aug 20 2019,58
Wed Aug 21 2019,585
Thu Aug 22 2019,58
Fri Aug 23 2019,58
Mon Aug 26 2019,575
Tue Aug 27 2019,59
Wed Aug 28 2019,605
Thu Aug 29 2019,6075
Fri Aug 30 2019,63
Mon Sep 02 2019,635
Tue Sep 03 2019,61
Wed Sep 04 2019,59
Thu Sep 05 2019,59
Fri Sep 06 2019,59
Mon Sep 09 2019,59
Tue Sep 10 2019,5875
Wed Sep 11 2019,59
Thu Sep 12 2019,60
Fri Sep 13 2019,615
Mon Sep 16 2019,615
Tue Sep 17 2019,62
Wed Sep 18 2019,6275
Thu Sep 19 2019,63
Fri Sep 20 2019,6275
Mon Sep 23 2019,6225
Tue Sep 24 2019,6175
Wed Sep 25 2019,6175
Thu Sep 26 2019,62
Fri Sep 27 2019,615
Mon Sep 30 2019,6125
Tue Oct 01 2019,6075
Wed Oct 02 2019,615
Thu Oct 03 2019,61
Fri Oct 04 2019,6125
Mon Oct 07 2019,6125
Tue Oct 08 2019,615
Wed Oct 09 2019,6175
Thu Oct 10 2019,63
Fri Oct 11 2019,635
Tue Oct 15 2019,635
Wed Oct 16 2019,645
Thu Oct 17 2019,675
Fri Oct 18 2019,6525
Mon Oct 21 2019,6625
Tue Oct 22 2019,6725
Wed Oct 23 2019,6975
Thu Oct 24 2019,6975
Fri Oct 25 2019,7575
Mon Oct 28 2019,74
Tue Oct 29 2019,67
Wed Oct 30 2019,67
Thu Oct 31 2019,69
Fri Nov 01 2019,675
Mon Nov 04 2019,655
Tue Nov 05 2019,645
Wed Nov 06 2019,65
Thu Nov 07 2019,64
Fri Nov 08 2019,6525
Mon Nov 11 2019,645
Tue Nov 12 2019,655
Wed Nov 13 2019,6675
Thu Nov 14 2019,6675
Fri Nov 15 2019,6675
Tue Nov 19 2019,665
Wed Nov 20 2019,6675
Thu Nov 21 2019,6675
Fri Nov 22 2019,685
Mon Nov 25 2019,68
Tue Nov 26 2019,6825
Wed Nov 27 2019,6925
Thu Nov 28 2019,6975
Fri Nov 29 2019,6925
Mon Dec 02 2019,6825
Tue Dec 03 2019,685
Wed Dec 04 2019,69
Thu Dec 05 2019,70
Fri Dec 06 2019,71
Mon Dec 09 2019,70
Tue Dec 10 2019,695
Wed Dec 11 2019,685
Thu Dec 12 2019,665
Fri Dec 13 2019,6675
Mon Dec 16 2019,725
Tue Dec 17 2019,74
Wed Dec 18 2019,76
Thu Dec 19 2019,7575
Fri Dec 20 2019,75
Mon Dec 23 2019,7675
Thu Dec 26 2019,80
Fri Dec 27 2019,785
Mon Dec 30 2019,785
Thu Jan 02 2020,77
Fri Jan 03 2020,77
Mon Jan 06 2020,7725
Tue Jan 07 2020,7625
Wed Jan 08 2020,765
Thu Jan 09 2020,765
Fri Jan 10 2020,765
Mon Jan 13 2020,765
Tue Jan 14 2020,775
Wed Jan 15 2020,78
Thu Jan 16 2020,7775
Fri Jan 17 2020,7775
Mon Jan 20 2020,78
Tue Jan 21 2020,775
Wed Jan 22 2020,7775
Thu Jan 23 2020,7775
Fri Jan 24 2020,785
Mon Jan 27 2020,78
Tue Jan 28 2020,7825
Wed Jan 29 2020,7825
Thu Jan 30 2020,78
Fri Jan 31 2020,78
Mon Feb 03 2020,78
Tue Feb 04 2020,78
Wed Feb 05 2020,78
Thu Feb 06 2020,775
Fri Feb 07 2020,775
Mon Feb 10 2020,77
Tue Feb 11 2020,775
Wed Feb 12 2020,7825
Thu Feb 13 2020,789
Fri Feb 14 2020,779
Mon Feb 17 2020,78
Tue Feb 18 2020,787
Wed Feb 19 2020,789
Thu Feb 20 2020,788
Fri Feb 21 2020,788
Wed Feb 26 2020,787
Thu Feb 27 2020,785
Fri Feb 28 2020,785
Mon Mar 02 2020,785
Tue Mar 03 2020,785
Wed Mar 04 2020,785
Thu Mar 05 2020,785
Fri Mar 06 2020,785
Mon Mar 09 2020,795
Tue Mar 10 2020,7975
Wed Mar 11 2020,80
Thu Mar 12 2020,83
Fri Mar 13 2020,8375
Mon Mar 16 2020,85
Tue Mar 17 2020,865
Wed Mar 18 2020,8925
Thu Mar 19 2020,855
Fri Mar 20 2020,855
Wed Mar 25 2020,845
Thu Mar 26 2020,845
Fri Mar 27 2020,835
Mon Mar 30 2020,835
Wed Apr 01 2020,835
Thu Apr 02 2020,835
Fri Apr 03 2020,835
Mon Apr 06 2020,85
Tue Apr 07 2020,85
Wed Apr 08 2020,85
Mon Apr 13 2020,8925
Tue Apr 14 2020,90
Wed Apr 15 2020,96
Thu Apr 16 2020,100
Fri Apr 17 2020,105
Mon Apr 20 2020,105
Tue Apr 21 2020,107
Wed Apr 22 2020,110
Thu Apr 23 2020,120
Fri Apr 24 2020,117
Mon Apr 27 2020,118
Tue Apr 28 2020,120
Wed Apr 29 2020,121
Thu Apr 30 2020,118
Mon May 04 2020,120
Tue May 05 2020,120
Wed May 06 2020,122
Thu May 07 2020,122
Fri May 08 2020,122
Mon May 11 2020,1245
Tue May 12 2020,127
Wed May 13 2020,133
Thu May 14 2020,138
Fri May 15 2020,138
Mon May 18 2020,128
Tue May 19 2020,124
Wed May 20 2020,124
Thu May 21 2020,125
Fri May 22 2020,126
Tue May 26 2020,129
Wed May 27 2020,127
Thu May 28 2020,124
Fri May 29 2020,125
Mon Jun 01 2020,128
Tue Jun 02 2020,124
Wed Jun 03 2020,123
Thu Jun 04 2020,123
Fri Jun 05 2020,125
Mon Jun 08 2020,125
Tue Jun 09 2020,124
Wed Jun 10 2020,124
Thu Jun 11 2020,123
Fri Jun 12 2020,126
Tue Jun 16 2020,125
Wed Jun 17 2020,124
Thu Jun 18 2020,127
Fri Jun 19 2020,128
Mon Jun 22 2020,127
Tue Jun 23 2020,127
Wed Jun 24 2020,128
Thu Jun 25 2020,128
Fri Jun 26 2020,129
Mon Jun 29 2020,129
Tue Jun 30 2020,126
Wed Jul 01 2020,128
Thu Jul 02 2020,129
Fri Jul 03 2020,127
Mon Jul 06 2020,127
Tue Jul 07 2020,127
Wed Jul 08 2020,127
Fri Jul 10 2020,127
Mon Jul 13 2020,127
Tue Jul 14 2020,127
Wed Jul 15 2020,127
Thu Jul 16 2020,130
Fri Jul 17 2020,130
Mon Jul 20 2020,130
Tue Jul 21 2020,132
Wed Jul 22 2020,133
Thu Jul 23 2020,136
Fri Jul 24 2020,139
Mon Jul 27 2020,136
Tue Jul 28 2020,135
Wed Jul 29 2020,135
Thu Jul 30 2020,136
Fri Jul 31 2020,136
Mon Aug 03 2020,136
Tue Aug 04 2020,128
Wed Aug 05 2020,129
Thu Aug 06 2020,130
Fri Aug 07 2020,132
Mon Aug 10 2020,131
Tue Aug 11 2020,131
Wed Aug 12 2020,132
Thu Aug 13 2020,133
Fri Aug 14 2020,132
Mon Aug 17 2020,132
Tue Aug 18 2020,132
Wed Aug 19 2020,134
Thu Aug 20 2020,136
Fri Aug 21 2020,138
Mon Aug 24 2020,137
Tue Aug 25 2020,137
Wed Aug 26 2020,137
Thu Aug 27 2020,138
Fri Aug 28 2020,136
Mon Aug 31 2020,135
Tue Sep 01 2020,133
Wed Sep 02 2020,133
Thu Sep 03 2020,134
Fri Sep 04 2020,132
Mon Sep 07 2020,131
Tue Sep 08 2020,131
Wed Sep 09 2020,131
Thu Sep 10 2020,131
Fri Sep 11 2020,131
Mon Sep 14 2020,132
Tue Sep 15 2020,131
Wed Sep 16 2020,145
Thu Sep 17 2020,141
Fri Sep 18 2020,140
Mon Sep 21 2020,141
Tue Sep 22 2020,144
Wed Sep 23 2020,145
Thu Sep 24 2020,147
Fri Sep 25 2020,145
Mon Sep 28 2020,145
Tue Sep 29 2020,146
Wed Sep 30 2020,146
Thu Oct 01 2020,147
Fri Oct 02 2020,150
Mon Oct 05 2020,150
Tue Oct 06 2020,152
Wed Oct 07 2020,155
Thu Oct 08 2020,158
Fri Oct 09 2020,167
Tue Oct 13 2020,166
Wed Oct 14 2020,167
Thu Oct 15 2020,171
Fri Oct 16 2020,178
Mon Oct 19 2020,181
Tue Oct 20 2020,180
Wed Oct 21 2020,183
Thu Oct 22 2020,190
Fri Oct 23 2020,195
Mon Oct 26 2020,190
Tue Oct 27 2020,181
Wed Oct 28 2020,178
Thu Oct 29 2020,175
Fri Oct 30 2020,169
Mon Nov 02 2020,168
Tue Nov 03 2020,165
Wed Nov 04 2020,161
Thu Nov 05 2020,157
Fri Nov 06 2020,157
Mon Nov 09 2020,151
Tue Nov 10 2020,149
Wed Nov 11 2020,162
Thu Nov 12 2020,167
Fri Nov 13 2020,172
Mon Nov 16 2020,162
Tue Nov 17 2020,163
Wed Nov 18 2020,164
Thu Nov 19 2020,163
Fri Nov 20 2020,161
Tue Nov 24 2020,160
Wed Nov 25 2020,158
Thu Nov 26 2020,157
Fri Nov 27 2020,156
Mon Nov 30 2020,155
Wed Dec 02 2020,153
Thu Dec 03 2020,151
Fri Dec 04 2020,150
Wed Dec 09 2020,149
Thu Dec 10 2020,146
Fri Dec 11 2020,148
Mon Dec 14 2020,151
Tue Dec 15 2020,151
Wed Dec 16 2020,150
Thu Dec 17 2020,149
Fri Dec 18 2020,150
Mon Dec 21 2020,150
Tue Dec 22 2020,152
Wed Dec 23 2020,159
Mon Dec 28 2020,164
Tue Dec 29 2020,165
Wed Dec 30 2020,166
Mon Jan 04 2021,165
Tue Jan 05 2021,160
Wed Jan 06 2021,160
Thu Jan 07 2021,162
